Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Canidae;Nyctereutes;megamastoides;20758;NA;Nyctereutes;megamastoides;NOW;50.542;106.914;Europe;Russia;2.6;3
Canidae;Nyctereutes;megamastoides;20390;NA;Nyctereutes;megamastoides;NOW;38.917;-1.633;Europe;Spain;2.6;3.4
Canidae;Nyctereutes;megamastoides;20387;NA;Nyctereutes;megamastoides;NOW;42.08;-2.04;Europe;Spain;2.6;3.4
Canidae;Nyctereutes;megamastoides;20604;NA;Nyctereutes;megamastoides;NOW;48;94;Asia;Mongolia;2.675;3.158
Canidae;Nyctereutes;megamastoides;20759;NA;Nyctereutes;megamastoides;NOW;50.104;106.192;Asia;Mongolia;2.675;3.158
Canidae;Nyctereutes;procyonoides;24096;NA;Nyctereutes;procyonoides;NOW;39.6833;115.9347;Asia;China;0;0.7
Canidae;Nyctereutes;procyonoides;NA;37064;Nyctereutes;procyonoides;PaleoDB;31.65;119.2;Asia;China;0;2.588
Canidae;Nyctereutes;procyonoides;NA;101899;Nyctereutes;procyonoides;PaleoDB;41.401944;141.429722;Asia;Japan;0.012;0.126
Canidae;Nyctereutes;procyonoides;NA;73686;Nyctereutes;procyonoides;PaleoDB;23;120;Asia;Taiwan;0.012;0.126
Canidae;Nyctereutes;sinensis;24089;NA;Nyctereutes;sinensis;NOW;39.6833;115.9347222;Asia;China;0;0.7
Canidae;Nyctereutes;sinensis;NA;34667;Nyctereutes;sinensis;PaleoDB;41.166667;123.433333;Asia;China;0.012;2.588
Canidae;Nyctereutes;sinensis;24083;NA;Nyctereutes;sinensis;NOW;34.355;109.5177778;Asia;China;0.6;1.3
Canidae;Nyctereutes;sinensis;NA;68380;Nyctereutes;sinensis;PaleoDB;31.089722;118.096111;Asia;China;0.781;2.588
Canidae;Nyctereutes;sinensis;24138;NA;Nyctereutes;sinensis;NOW;34.0861;110.1361;Asia;China;1.2;1.8
Canidae;Nyctereutes;sinensis;24139;NA;Nyctereutes;sinensis;NOW;35.7642;116.7914;Asia;China;1.2;1.8
Canidae;Nyctereutes;sinensis;24106;NA;Nyctereutes;sinensis;NOW;36.5;118.0833;Asia;China;1.2;1.8
Canidae;Nyctereutes;sinensis;24094;NA;Nyctereutes;sinensis;NOW;39.6833;115.9347;Asia;China;1.2;1.8
Canidae;Nyctereutes;sinensis;27157;NA;Nyctereutes;sinensis;NOW;37.04222222;112.9902778;Asia;China;1.81;2.59
Canidae;Nyctereutes;sinensis;28198;NA;Nyctereutes;sinensis;NOW;50.53333333;106.9;Europe;Russia;1.81;2.59
Canidae;Nyctereutes;sinensis;27078;NA;Nyctereutes;sinensis;NOW;40.16666667;114.1666667;Asia;China;1.95;2.6
Canidae;Nyctereutes;sinensis;26494;NA;Nyctereutes;sinensis;NOW;35;107.7333333;Asia;China;2.6;3.4
Canidae;Nyctereutes;sinensis;20635;NA;Nyctereutes;sinensis;NOW;34.5;109.5;Asia;China;2.6;3.4
Canidae;Nyctereutes;sinensis;23055;NA;Nyctereutes;sinensis;NOW;39.9;114.5;Asia;China;2.6;3.4
Canidae;Nyctereutes;sinensis;20758;NA;Nyctereutes;sinensis;NOW;50.542;106.914;Europe;Russia;2.6;3
Canidae;Nyctereutes;terblanchei;NA;NA;Nyctereutes;terblanchei;New Record;New_Record;New_Record;Africa;New_Record;1.6;1.9
Canidae;Nyctereutes;tingi;22003;NA;Nyctereutes;tingi;NOW;43.195;23.286;Europe;Bulgaria;1.95;2.6
Canidae;Nyctereutes;tingi;NA;115612;Nyctereutes;tingi;PaleoDB;31.766667;79.516667;Asia;China;2.588;5.332
Canidae;Nyctereutes;tingi;24564;NA;Nyctereutes;tingi;NOW;37;113;Asia;China;2.6;3.4
Canidae;Nyctereutes;tingi;24561;NA;Nyctereutes;tingi;NOW;37;113;Asia;China;3.4;5.3
Canidae;Nyctereutes;tingi;24562;NA;Nyctereutes;tingi;NOW;37;113;Asia;China;3.4;5.3
Canidae;Nyctereutes;tingi;20476;NA;Nyctereutes;tingi;NOW;40.3;22.45;Europe;Greece;3.4;4.2
Canidae;Nyctereutes;tingi;28319;NA;Nyctereutes;tingi;NOW;31.56527778;79.84805556;Asia;China;3.5;4.2
Canidae;Osbornodon;brachypus;NA;18010;Osbornodon;brachypus;PaleoDB;42.1;-105;NorthAmerica;United_States;15.97;20.43
Canidae;Osbornodon;brachypus;10313;NA;Osbornodon;brachypus;NOW;41.691389;-104.743611;NorthAmerica;United_States;18.8;19.5
Canidae;Osbornodon;brachypus;NA;17793;Osbornodon;brachypus;PaleoDB;42;-104.2;NorthAmerica;United_States;20.7;20.7
Canidae;Osbornodon;fricki;NA;17905;Osbornodon;fricki;PaleoDB;42.1856;-103.73265;NorthAmerica;United_States;13.6;15.97
Canidae;Osbornodon;fricki;NA;19472;Osbornodon;fricki;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Canidae;Osbornodon;fricki;NA;19509;Osbornodon;fricki;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Canidae;Osbornodon;fricki;NA;19572;Osbornodon;fricki;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Canidae;Osbornodon;fricki;NA;19616;Osbornodon;fricki;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Canidae;Osbornodon;fricki;10441;NA;Osbornodon;fricki;NOW;42.160833;-103.725833;NorthAmerica;United_States;14.8;16
Canidae;Osbornodon;fricki;10637;NA;Osbornodon;fricki;NOW;35.0975;-116.62;NorthAmerica;United_States;14.8;16
Canidae;Osbornodon;fricki;11032;NA;Osbornodon;fricki;NOW;35.978333;-105.988333;NorthAmerica;United_States;14.8;16
Canidae;Osbornodon;fricki;NA;19547;Osbornodon;fricki;PaleoDB;35.5;-106.2;NorthAmerica;United_States;15.2;15.2
Canidae;Osbornodon;fricki;NA;17972;Osbornodon;fricki;PaleoDB;42.4;-103.8;NorthAmerica;United_States;15.97;20.43
Canidae;Osbornodon;fricki;10437;NA;Osbornodon;fricki;NOW;42.175;-103.7375;NorthAmerica;United_States;16;17.5
Canidae;Osbornodon;fricki;10438;NA;Osbornodon;fricki;NOW;42.178333;-103.755278;NorthAmerica;United_States;16;17.5
Canidae;Osbornodon;fricki;10439;NA;Osbornodon;fricki;NOW;42.653889;-102.785278;NorthAmerica;United_States;16;17.5
Canidae;Osbornodon;fricki;NA;17955;Osbornodon;fricki;PaleoDB;42.4;-103.8;NorthAmerica;United_States;16.4;16.5
Canidae;Osbornodon;fricki;NA;17980;Osbornodon;fricki;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.1;17.1
Canidae;Osbornodon;fricki;NA;17952;Osbornodon;fricki;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.3;17.3
Canidae;Osbornodon;fricki;NA;17917;Osbornodon;fricki;PaleoDB;42.8;-103.1;NorthAmerica;United_States;17.6;17.6
Canidae;Osbornodon;fricki;NA;17920;Osbornodon;fricki;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.6;17.7
Canidae;Osbornodon;fricki;NA;17961;Osbornodon;fricki;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.6;17.6
Canidae;Osbornodon;fricki;NA;18001;Osbornodon;fricki;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.6;17.6
Canidae;Osbornodon;iamonensis;NA;18537;Osbornodon;iamonensis;PaleoDB;30.615;-84.254167;NorthAmerica;United_States;15.97;23.03
Canidae;Osbornodon;iamonensis;NA;18597;Osbornodon;iamonensis;PaleoDB;29.7;-82.6;NorthAmerica;United_States;15.97;20.43
Canidae;Osbornodon;iamonensis;10436;NA;Osbornodon;iamonensis;NOW;42.399722;-103.030556;NorthAmerica;United_States;16;17.5
Canidae;Osbornodon;iamonensis;10552;NA;Osbornodon;iamonensis;NOW;28.133333;-81.631667;NorthAmerica;United_States;16;18.8
Canidae;Osbornodon;iamonensis;10557;NA;Osbornodon;iamonensis;NOW;29.91694;-84.97722;NorthAmerica;United_States;16;18.8
Canidae;Osbornodon;iamonensis;10434;NA;Osbornodon;iamonensis;NOW;41.809167;-103.1025;NorthAmerica;United_States;17.5;18.8
Canidae;Osbornodon;iamonensis;10530;NA;Osbornodon;iamonensis;NOW;30.388056;-96.087778;NorthAmerica;United_States;17.5;18.8
Canidae;Osbornodon;iamonensis;NA;17896;Osbornodon;iamonensis;PaleoDB;42.2;-103.1;NorthAmerica;United_States;18.5;18.5
Canidae;Osbornodon;iamonensis;10430;NA;Osbornodon;iamonensis;NOW;42.444722;-103.728611;NorthAmerica;United_States;18.8;19.5
Canidae;Osbornodon;iamonensis;10551;NA;Osbornodon;iamonensis;NOW;29.61667;-82.36667;NorthAmerica;United_States;18.8;19.5
Canidae;Osbornodon;iamonensis;10546;NA;Osbornodon;iamonensis;NOW;29.61667;-82.96667;NorthAmerica;United_States;19.5;28.1
Canidae;Osbornodon;iamonensis;NA;17881;Osbornodon;iamonensis;PaleoDB;41.7;-103.1;NorthAmerica;United_States;19.5;19.6
Canidae;Osbornodon;renjiei;10386;NA;Osbornodon;renjiei;NOW;44.5;-100;NorthAmerica;United_States;30;32
Canidae;Osbornodon;renjiei;10417;NA;Osbornodon;renjiei;NOW;40.809868;-96.675345;NorthAmerica;United_States;30;32
Canidae;Osbornodon;renjiei;NA;17427;Osbornodon;renjiei;PaleoDB;42.4;-103.8;NorthAmerica;United_States;31.9;32
Canidae;Osbornodon;renjiei;10885;NA;Osbornodon;renjiei;NOW;46.813343;-100.779004;NorthAmerica;United_States;32;33.7
Canidae;Osbornodon;renjiei;NA;17101;Osbornodon;renjiei;PaleoDB;46.9;-102.8;NorthAmerica;United_States;33.5;33.6
Canidae;Osbornodon;scitulus;NA;18626;Osbornodon;scitulus;PaleoDB;30.3;-95.7;NorthAmerica;United_States;18.6;18.7
Canidae;Osbornodon;scitulus;NA;18562;Osbornodon;scitulus;PaleoDB;29.3;-83.2;NorthAmerica;United_States;19.3;19.3
Canidae;Osbornodon;scitulus;NA;17898;Osbornodon;scitulus;PaleoDB;42.8;-103.1;NorthAmerica;United_States;19.8;19.8
Canidae;Osbornodon;sesnoni;NA;93078;Osbornodon;sesnoni;PaleoDB;44.666667;-119.633333;NorthAmerica;United_States;20.43;30.8
Canidae;Osbornodon;sesnoni;10907;NA;Osbornodon;sesoni;NOW;44.664722;-119.667778;NorthAmerica;United_States;28.1;30
Canidae;Osbornodon;sesnoni;10386;NA;Osbornodon;sesoni;NOW;44.5;-100;NorthAmerica;United_States;30;32
Canidae;Osbornodon;sesnoni;NA;17438;Osbornodon;sesnoni;PaleoDB;43.3;-102.5;NorthAmerica;United_States;30.8;33.3
Canidae;Osbornodon;sesnoni;NA;17317;Osbornodon;sesnoni;PaleoDB;43.5;-101.9;NorthAmerica;United_States;30.8;33.3
Canidae;Osbornodon;wangi;10547;NA;Osbornodon;wangi;NOW;28.058056;-82.357222;NorthAmerica;United_States;23;28.1
Canidae;Osbornodon;wangi;NA;17476;Osbornodon;wangi;PaleoDB;28.5;-82.2;NorthAmerica;United_States;24.7;24.8
Canidae;Otarocyon;cooki;10309;NA;Otarocyon;cooki;NOW;41.6625;-104.259722;NorthAmerica;United_States;23;28.1
Canidae;Otarocyon;cooki;10312;NA;Otarocyon;cooki;NOW;42.6525;-104.823611;NorthAmerica;United_States;23;28.1
Canidae;Otarocyon;cooki;NA;17517;Otarocyon;cooki;PaleoDB;43.3;-102.5;NorthAmerica;United_States;24.9;24.9
Canidae;Otarocyon;cooki;NA;17472;Otarocyon;cooki;PaleoDB;42;-104.2;NorthAmerica;United_States;24.9;25
Canidae;Otarocyon;cooki;NA;17571;Otarocyon;cooki;PaleoDB;43;-104.5;NorthAmerica;United_States;24.9;25.2
Canidae;Otarocyon;cooki;NA;17532;Otarocyon;cooki;PaleoDB;43;-104.5;NorthAmerica;United_States;25.2;25.2
Canidae;Otarocyon;cooki;NA;17635;Otarocyon;cooki;PaleoDB;43.3;-102.5;NorthAmerica;United_States;26.3;30.8
Canidae;Otarocyon;cooki;NA;17641;Otarocyon;cooki;PaleoDB;43.3;-102.5;NorthAmerica;United_States;26.3;30.8
Canidae;Otarocyon;cooki;10307;NA;Otarocyon;cooki;NOW;42.671944;-104.755556;NorthAmerica;United_States;28.1;30
Canidae;Otarocyon;cooki;10391;NA;Otarocyon;cooki;NOW;43.08333;-102.333;NorthAmerica;United_States;28.1;30
Canidae;Otarocyon;macdonaldi;10385;NA;Otarocyon;macdonaldi;NOW;45.6;-103.6;NorthAmerica;United_States;32;33.7
Canidae;Otarocyon;macdonaldi;10829;NA;Otarocyon;macdonaldi;NOW;46.595805;-112.027031;NorthAmerica;United_States;32;33.7
Canidae;Otarocyon;macdonaldi;NA;17195;Otarocyon;macdonaldi;PaleoDB;43.9;-102.4;NorthAmerica;United_States;33.3;33.9
Canidae;Otarocyon;macdonaldi;NA;17091;Otarocyon;macdonaldi;PaleoDB;46.6;-112.1;NorthAmerica;United_States;33.3;33.9
Canidae;Otocyon;Genus_Only;26771;NA;Otocyon;indet.;NOW;-3.5;35;Africa;Tanzania;1.81;2.59
Canidae;Otocyon;Genus_Only;20382;NA;Otocyon;indet.;NOW;-3.25;35.1667;Africa;Tanzania;3.5;3.8
Canidae;Otocyon;megalotis;28094;NA;Otocyon;megalotis;NOW;-23.55;29.2;Africa;South_Africa;0.01;0.126
Canidae;Otocyon;megalotis;NA;115184;Otocyon;megalotis;PaleoDB;-29.768506;16.5769417;Africa;South_Africa;0.012;0.126
Canidae;Otocyon;recki;26915;NA;Prototocyon;recki;NOW;-26.08361111;27.76666667;Africa;South_Africa;0.01;1.95
Canidae;Oxetocyon;cuspidatus;10424;NA;Oxetocyon;cuspidatus;NOW;41.615;-103.251111;NorthAmerica;United_States;28.1;30
Canidae;Oxetocyon;cuspidatus;10386;NA;Oxetocyon;cuspidatus;NOW;44.5;-100;NorthAmerica;United_States;30;32
Canidae;Oxetocyon;cuspidatus;NA;17374;Oxetocyon;cuspidatus;PaleoDB;41.7;-103.1;NorthAmerica;United_States;31.1;31.2
Canidae;Oxetocyon;cuspidatus;NA;17391;Oxetocyon;cuspidatus;PaleoDB;41.7;-103.1;NorthAmerica;United_States;31.1;31.3
Canidae;Oxetocyon;cuspidatus;NA;17423;Oxetocyon;cuspidatus;PaleoDB;42.4;-103.8;NorthAmerica;United_States;31.1;31.3
Canidae;Oxetocyon;cuspidatus;NA;17329;Oxetocyon;cuspidatus;PaleoDB;43.3;-102.5;NorthAmerica;United_States;31.2;31.3
Canidae;Oxetocyon;cuspidatus;NA;17338;Oxetocyon;sp.;PaleoDB;43.2;-103.2;NorthAmerica;United_States;32.3;32.4
Canidae;Oxetocyon;cuspidatus;NA;17337;Oxetocyon;sp.;PaleoDB;43.2;-103.2;NorthAmerica;United_States;33;33
Canidae;Paracynarctus;kelloggi;10444;NA;Paracynarctus;kellogi;NOW;40.809868;-96.675345;NorthAmerica;United_States;12.5;14.8
Canidae;Paracynarctus;kelloggi;11033;NA;Paracynarctus;kellogi;NOW;36.146944;-106.243056;NorthAmerica;United_States;12.5;14.8
Canidae;Paracynarctus;kelloggi;NA;19103;Paracynarctus;kelloggi;PaleoDB;41.1;-117.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paracynarctus;kelloggi;NA;19097;Paracynarctus;kelloggi;PaleoDB;38.1;-117.3;NorthAmerica;United_States;13.7;13.7
Canidae;Paracynarctus;kelloggi;NA;19410;Paracynarctus;kelloggi;PaleoDB;35.7;-107;NorthAmerica;United_States;13.7;16.7
Canidae;Paracynarctus;kelloggi;NA;19008;Paracynarctus;kelloggi;PaleoDB;39.8;-106.6;NorthAmerica;United_States;13.9;18.3
Canidae;Paracynarctus;kelloggi;NA;18924;Paracynarctus;kelloggi;PaleoDB;40.4;-118.1;NorthAmerica;United_States;13.9;18.3
Canidae;Paracynarctus;kelloggi;10662;NA;Paracynarctus;kellogi;NOW;41.841667;-119.05;NorthAmerica;United_States;14.8;16
Canidae;Paracynarctus;kelloggi;10674;NA;Paracynarctus;kellogi;NOW;38.586111;-117.926389;NorthAmerica;United_States;14.8;16
Canidae;Paracynarctus;kelloggi;10637;NA;Paracynarctus;kellogi;NOW;35.0975;-116.62;NorthAmerica;United_States;14.8;16
Canidae;Paracynarctus;kelloggi;11032;NA;Paracynarctus;kellogi;NOW;35.978333;-105.988333;NorthAmerica;United_States;14.8;16
Canidae;Paracynarctus;kelloggi;NA;19557;Paracynarctus;kelloggi;PaleoDB;34.8;-117;NorthAmerica;United_States;15;15.1
Canidae;Paracynarctus;kelloggi;NA;19547;Paracynarctus;kelloggi;PaleoDB;35.5;-106.2;NorthAmerica;United_States;15.2;15.2
Canidae;Paracynarctus;kelloggi;NA;19449;Paracynarctus;kelloggi;PaleoDB;35.5;-106.2;NorthAmerica;United_States;15.3;15.3
Canidae;Paracynarctus;kelloggi;NA;17873;Paracynarctus;kelloggi;PaleoDB;42.8;-103.1;NorthAmerica;United_States;15.97;20.43
Canidae;Paracynarctus;kelloggi;10066;NA;Paracynarctus;kellogi;NOW;35.191111;-118.323889;NorthAmerica;United_States;16;17.5
Canidae;Paracynarctus;kelloggi;10319;NA;Paracynarctus;kellogi;NOW;42.446389;-107.556667;NorthAmerica;United_States;16;17.5
Canidae;Paracynarctus;kelloggi;10359;NA;Paracynarctus;kellogi;NOW;39.739167;-104.984722;NorthAmerica;United_States;16;17.5
Canidae;Paracynarctus;kelloggi;10661;NA;Paracynarctus;kellogi;NOW;41.651944;-119.749167;NorthAmerica;United_States;16;17.5
Canidae;Paracynarctus;kelloggi;11021;NA;Paracynarctus;kellogi;NOW;35.7;-106.75;NorthAmerica;United_States;16;17.5
Canidae;Paracynarctus;kelloggi;11030;NA;Paracynarctus;kellogi;NOW;35.91666;-106.16666;NorthAmerica;United_States;16;17.5
Canidae;Paracynarctus;kelloggi;10433;NA;Paracynarctus;kellogi;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Canidae;Paracynarctus;kelloggi;10716;NA;Paracynarctus;kellogi;NOW;39.161944;-75.526667;NorthAmerica;United_States;17.5;18.8
Canidae;Paracynarctus;kelloggi;11020;NA;Paracynarctus;kellogi;NOW;35.6;-106.75;NorthAmerica;United_States;17.5;18.8
Canidae;Paracynarctus;kelloggi;NA;18961;Paracynarctus;kelloggi;PaleoDB;41.7;-119.7;NorthAmerica;United_States;17.9;17.9
Canidae;Paracynarctus;kelloggi;NA;18962;Paracynarctus;kelloggi;PaleoDB;41.7;-119.7;NorthAmerica;United_States;17.9;18
Canidae;Paracynarctus;kelloggi;NA;19073;Paracynarctus;kelloggi;PaleoDB;43.2;-108.2;NorthAmerica;United_States;18.2;18.3
Canidae;Paracynarctus;kelloggi;NA;19074;Paracynarctus;kelloggi;PaleoDB;43.2;-108.2;NorthAmerica;United_States;18.2;18.2
Canidae;Paracynarctus;kelloggi;NA;19075;Paracynarctus;kelloggi;PaleoDB;43.2;-108.2;NorthAmerica;United_States;18.2;18.2
Canidae;Paracynarctus;kelloggi;NA;19081;Paracynarctus;kelloggi;PaleoDB;43.2;-108.2;NorthAmerica;United_States;18.2;18.2
Canidae;Paracynarctus;kelloggi;NA;19478;Paracynarctus;kelloggi;PaleoDB;35.3;-118.5;NorthAmerica;United_States;18.7;18.7
Canidae;Paracynarctus;kelloggi;NA;18579;Paracynarctus;kelloggi;PaleoDB;39.2;-75.6;NorthAmerica;United_States;19.3;19.4
Canidae;Paracynarctus;kelloggi;NA;19275;Paracynarctus;kelloggi;PaleoDB;35.7;-107;NorthAmerica;United_States;20.6;20.6
Canidae;Paracynarctus;sinclairi;NA;17976;Paracynarctus;sinclairi;PaleoDB;42.683333;-102.85;NorthAmerica;United_States;13.6;15.97
Canidae;Paracynarctus;sinclairi;10441;NA;Paracynarctus;sinclairi;NOW;42.160833;-103.725833;NorthAmerica;United_States;14.8;16
Canidae;Paracynarctus;sinclairi;10442;NA;Paracynarctus;sinclairi;NOW;42.690278;-102.840278;NorthAmerica;United_States;14.8;16
Canidae;Paracynarctus;sinclairi;NA;18004;Paracynarctus;sinclairi;PaleoDB;42.4;-103.8;NorthAmerica;United_States;15.97;20.43
Canidae;Paracynarctus;sinclairi;NA;17880;Paracynarctus;sinclairi;PaleoDB;42.4;-103.8;NorthAmerica;United_States;15.97;20.43
Canidae;Paracynarctus;sinclairi;NA;17972;Paracynarctus;sinclairi;PaleoDB;42.4;-103.8;NorthAmerica;United_States;15.97;20.43
Canidae;Paracynarctus;sinclairi;NA;17955;Paracynarctus;sinclairi;PaleoDB;42.4;-103.8;NorthAmerica;United_States;16.4;16.5
Canidae;Paraenhydrocyon;josephi;10315;NA;Parenhydrocyon;josephi;NOW;42.908056;-104.421667;NorthAmerica;United_States;19.5;23
Canidae;Paraenhydrocyon;josephi;NA;93078;Paraenhydrocyon;josephi;PaleoDB;44.666667;-119.633333;NorthAmerica;United_States;20.43;30.8
Canidae;Paraenhydrocyon;josephi;NA;17493;Paraenhydrocyon;josephi;PaleoDB;42;-104.2;NorthAmerica;United_States;22.7;28.8
Canidae;Paraenhydrocyon;josephi;NA;17536;Paraenhydrocyon;josephi;PaleoDB;42;-104.2;NorthAmerica;United_States;22.7;28.8
Canidae;Paraenhydrocyon;josephi;NA;17811;Paraenhydrocyon;josephi;PaleoDB;43;-104.5;NorthAmerica;United_States;22.7;23.5
Canidae;Paraenhydrocyon;josephi;NA;17815;Paraenhydrocyon;josephi;PaleoDB;43;-104.5;NorthAmerica;United_States;22.7;22.8
Canidae;Paraenhydrocyon;josephi;10309;NA;Parenhydrocyon;josephi;NOW;41.6625;-104.259722;NorthAmerica;United_States;23;28.1
Canidae;Paraenhydrocyon;josephi;10312;NA;Parenhydrocyon;josephi;NOW;42.6525;-104.823611;NorthAmerica;United_States;23;28.1
Canidae;Paraenhydrocyon;josephi;NA;17466;Paraenhydrocyon;josephi;PaleoDB;42;-104.2;NorthAmerica;United_States;23.5;24.8
Canidae;Paraenhydrocyon;josephi;NA;17794;Paraenhydrocyon;josephi;PaleoDB;43;-104.5;NorthAmerica;United_States;23.5;23.5
Canidae;Paraenhydrocyon;josephi;NA;119838;Paraenhydrocyon;josephi;PaleoDB;46.666667;-121.133333;NorthAmerica;United_States;24.8;26.3
Canidae;Paraenhydrocyon;josephi;NA;17667;Paraenhydrocyon;josephi;PaleoDB;42;-104.2;NorthAmerica;United_States;24.8;24.8
Canidae;Paraenhydrocyon;josephi;NA;17472;Paraenhydrocyon;josephi;PaleoDB;42;-104.2;NorthAmerica;United_States;24.9;25
Canidae;Paraenhydrocyon;josephi;NA;17703;Paraenhydrocyon;josephi;PaleoDB;41.3;-105.1;NorthAmerica;United_States;25.2;25.2
Canidae;Paraenhydrocyon;josephi;10424;NA;Parenhydrocyon;josephi;NOW;41.615;-103.251111;NorthAmerica;United_States;28.1;30
Canidae;Paraenhydrocyon;josephi;10296;NA;Parenhydrocyon;josephi;NOW;41.7025;-104.081944;NorthAmerica;United_States;28.1;31.4
Canidae;Paraenhydrocyon;josephi;10307;NA;Parenhydrocyon;josephi;NOW;42.671944;-104.755556;NorthAmerica;United_States;28.1;30
Canidae;Paraenhydrocyon;josephi;10907;NA;Parenhydrocyon;josephi;NOW;44.664722;-119.667778;NorthAmerica;United_States;28.1;30
Canidae;Paraenhydrocyon;josephi;NA;17508;Paraenhydrocyon;josephi;PaleoDB;44.666667;-119.633333;NorthAmerica;United_States;28.4;28.6
Canidae;Paraenhydrocyon;josephi;10305;NA;Parenhydrocyon;josephi;NOW;41.14555;-104.801944;NorthAmerica;United_States;30;32
Canidae;Paraenhydrocyon;robustus;10313;NA;Parenhydrocyon;robustus;NOW;41.691389;-104.743611;NorthAmerica;United_States;18.8;19.5
Canidae;Paraenhydrocyon;robustus;10396;NA;Parenhydrocyon;robustus;NOW;43.389722;-102.464722;NorthAmerica;United_States;18.8;19.5
Canidae;Paraenhydrocyon;robustus;10395;NA;Parenhydrocyon;robustus;NOW;43.464167;-101.655278;NorthAmerica;United_States;19.5;23
Canidae;Paraenhydrocyon;robustus;NA;17451;Paraenhydrocyon;robustus;PaleoDB;43.3;-102.5;NorthAmerica;United_States;23.1;23.1
Canidae;Paraenhydrocyon;robustus;NA;17812;Paraenhydrocyon;robustus;PaleoDB;43;-104.5;NorthAmerica;United_States;23.1;23.1
Canidae;Paraenhydrocyon;wallovianus;10915;NA;Parenhydrocyon;wallovianus;NOW;44.930833;-123.028889;NorthAmerica;United_States;17.5;18.8
Canidae;Paraenhydrocyon;wallovianus;10429;NA;Parenhydrocyon;wallovianus;NOW;42.417222;-103.727222;NorthAmerica;United_States;18.8;19.5
Canidae;Paraenhydrocyon;wallovianus;10313;NA;Parenhydrocyon;wallovianus;NOW;41.691389;-104.743611;NorthAmerica;United_States;18.8;19.5
Canidae;Paraenhydrocyon;wallovianus;10426;NA;Parenhydrocyon;wallovianus;NOW;42.418611;-103.801111;NorthAmerica;United_States;19.5;23
Canidae;Paraenhydrocyon;wallovianus;10315;NA;Parenhydrocyon;wallovianus;NOW;42.908056;-104.421667;NorthAmerica;United_States;19.5;23
Canidae;Paraenhydrocyon;wallovianus;11099;NA;Parenhydrocyon;wallovianus;NOW;29.16666667;-103.5;NorthAmerica;United_States;19.5;23
Canidae;Paraenhydrocyon;wallovianus;NA;93079;Paraenhydrocyon;wallovianus;PaleoDB;44.7;-119.633333;NorthAmerica;United_States;20.43;30.8
Canidae;Paraenhydrocyon;wallovianus;NA;17788;Paraenhydrocyon;wallovianus;PaleoDB;42.1;-105;NorthAmerica;United_States;20.9;20.9
Canidae;Paraenhydrocyon;wallovianus;NA;17833;Paraenhydrocyon;wallovianus;PaleoDB;42.62;-104.4;NorthAmerica;United_States;20.9;20.9
Canidae;Paraenhydrocyon;wallovianus;NA;17774;Paraenhydrocyon;wallovianus;PaleoDB;29.2;-103.2;NorthAmerica;United_States;21;21.1
Canidae;Paraenhydrocyon;wallovianus;NA;17846;Paraenhydrocyon;wallovianus;PaleoDB;42.4;-103.8;NorthAmerica;United_States;21.4;21.5
Canidae;Paraenhydrocyon;wallovianus;NA;17815;Paraenhydrocyon;wallovianus;PaleoDB;43;-104.5;NorthAmerica;United_States;22.7;22.8
Canidae;Paraenhydrocyon;wallovianus;10309;NA;Parenhydrocyon;wallovianus;NOW;41.6625;-104.259722;NorthAmerica;United_States;23;28.1
Canidae;Paraenhydrocyon;wallovianus;10909;NA;Parenhydrocyon;wallovianus;NOW;44.930833;-123.028889;NorthAmerica;United_States;23;28.1
Canidae;Paraenhydrocyon;wallovianus;NA;17794;Paraenhydrocyon;wallovianus;PaleoDB;43;-104.5;NorthAmerica;United_States;23.5;23.5
Canidae;Paraenhydrocyon;wallovianus;NA;17603;Paraenhydrocyon;wallovianus;PaleoDB;44.7;-119.633333;NorthAmerica;United_States;25.5;25.6
Canidae;Paratomarctus;euthos;10465;NA;Paratomarctus;euthos;NOW;42.694167;-100.856389;NorthAmerica;United_States;9;12.1
Canidae;Paratomarctus;euthos;10448;NA;Paratomarctus;euthos;NOW;40.0575;-100.883056;NorthAmerica;United_States;10.1;12.1
Canidae;Paratomarctus;euthos;10462;NA;Paratomarctus;euthos;NOW;42.421111;-98.156667;NorthAmerica;United_States;10.1;12.1
Canidae;Paratomarctus;euthos;10405;NA;Paratomarctus;euthos;NOW;43.119444;-101.930833;NorthAmerica;United_States;10.1;12.1
Canidae;Paratomarctus;euthos;11162;NA;Paratomarctus;euthos;NOW;35.065833;-100.909722;NorthAmerica;United_States;10.1;12.1
Canidae;Paratomarctus;euthos;NA;18113;Paratomarctus;euthos;PaleoDB;43.2;-100.7;NorthAmerica;United_States;11.6;12.3
